tool,split,record_id,species,label,score,predicted_label,input_order
mire2e,test_heldout_species_known_family,gga_neg_000524,gga,0,0.005274476949125528,0,730
mire2e,test_heldout_species_known_family,gga_neg_000525,gga,0,0.13274961709976196,0,731
mire2e,test_heldout_species_known_family,gga_neg_000526,gga,0,0.00018192391144111753,0,732
mire2e,test_heldout_species_known_family,gga_neg_000527,gga,0,0.0007974127656780183,0,733
mire2e,test_heldout_species_known_family,gga_neg_000528,gga,0,0.0005503995926119387,0,734
mire2e,test_heldout_species_known_family,gga_neg_000529,gga,0,0.022510869428515434,0,735
mire2e,test_heldout_species_known_family,gga_neg_000530,gga,0,0.03211003541946411,0,736
mire2e,test_heldout_species_known_family,gga_neg_000531,gga,0,0.17924724519252777,0,737
mire2e,test_heldout_species_known_family,gga_neg_000532,gga,0,0.0018025038298219442,0,738
mire2e,test_heldout_species_known_family,gga_neg_000533,gga,0,0.000201834220206365,0,739
mire2e,test_heldout_species_known_family,gga_neg_000534,gga,0,0.007879180833697319,0,740
mire2e,test_heldout_species_known_family,gga_neg_000535,gga,0,0.007879180833697319,0,741
mire2e,test_heldout_species_known_family,gga_neg_000536,gga,0,0.0005526271997950971,0,742
mire2e,test_heldout_species_known_family,gga_neg_000537,gga,0,0.00020327843958511949,0,743
mire2e,test_heldout_species_known_family,gga_neg_000538,gga,0,0.032695408910512924,0,744
mire2e,test_heldout_species_known_family,gga_neg_000539,gga,0,0.0011689589591696858,0,745
mire2e,test_heldout_species_known_family,gga_neg_000540,gga,0,0.015311365015804768,0,746
mire2e,test_heldout_species_known_family,gga_neg_000541,gga,0,0.010855931788682938,0,747
mire2e,test_heldout_species_known_family,gga_neg_000542,gga,0,0.016274048015475273,0,748
mire2e,test_heldout_species_known_family,gga_neg_000543,gga,0,0.49566182494163513,0,749
mire2e,test_heldout_species_known_family,gga_neg_000544,gga,0,0.004460873082280159,0,750
mire2e,test_heldout_species_known_family,gga_neg_000545,gga,0,0.00446087121963501,0,751
mire2e,test_heldout_species_known_family,gga_neg_000546,gga,0,0.0003218876663595438,0,752
mire2e,test_heldout_species_known_family,gga_neg_000547,gga,0,0.03276245296001434,0,753
mire2e,test_heldout_species_known_family,gga_neg_000548,gga,0,0.002352397656068206,0,754
mire2e,test_heldout_species_known_family,gga_neg_000549,gga,0,0.02150629088282585,0,755
mire2e,test_heldout_species_known_family,gga_neg_000550,gga,0,0.00845092348754406,0,756
mire2e,test_heldout_species_known_family,gga_neg_000551,gga,0,0.0017155420500785112,0,757
mire2e,test_heldout_species_known_family,gga_neg_000552,gga,0,0.016150502488017082,0,758
mire2e,test_heldout_species_known_family,gga_neg_000553,gga,0,0.005819178186357021,0,759
mire2e,test_heldout_species_known_family,gga_neg_000554,gga,0,0.00031820457661524415,0,760
mire2e,test_heldout_species_known_family,gga_neg_000555,gga,0,0.00031820457661524415,0,761
mire2e,test_heldout_species_known_family,gga_neg_000556,gga,0,0.0012106519425287843,0,762
mire2e,test_heldout_species_known_family,gga_neg_000557,gga,0,0.0012106531066820025,0,763
mire2e,test_heldout_species_known_family,gga_neg_000558,gga,0,0.18770194053649902,0,764
mire2e,test_heldout_species_known_family,gga_neg_000559,gga,0,0.014395001344382763,0,765
mire2e,test_heldout_species_known_family,gga_neg_000560,gga,0,0.0049196998588740826,0,766
mire2e,test_heldout_species_known_family,gga_neg_000561,gga,0,0.002834442537277937,0,767
mire2e,test_heldout_species_known_family,gga_neg_000562,gga,0,0.009153195656836033,0,768
mire2e,test_heldout_species_known_family,gga_neg_000563,gga,0,0.0017054188065230846,0,769
mire2e,test_heldout_species_known_family,gga_neg_000564,gga,0,0.021190540865063667,0,770
mire2e,test_heldout_species_known_family,gga_neg_000565,gga,0,0.021190546452999115,0,771
mire2e,test_heldout_species_known_family,gga_neg_000566,gga,0,0.05489282310009003,0,772
mire2e,test_heldout_species_known_family,gga_neg_000567,gga,0,0.05489284545183182,0,773
mire2e,test_heldout_species_known_family,gga_neg_000568,gga,0,0.0003418730921112001,0,774
mire2e,test_heldout_species_known_family,gga_neg_000569,gga,0,0.001766369678080082,0,775
mire2e,test_heldout_species_known_family,gga_neg_000570,gga,0,0.02101493440568447,0,776
mire2e,test_heldout_species_known_family,gga_neg_000571,gga,0,0.08388327807188034,0,777
mire2e,test_heldout_species_known_family,gga_neg_000572,gga,0,0.9699693322181702,1,778
mire2e,test_heldout_species_known_family,gga_neg_000573,gga,0,0.0004399942699819803,0,779
mire2e,test_heldout_species_known_family,gga_neg_000574,gga,0,0.00738699734210968,0,780
mire2e,test_heldout_species_known_family,gga_neg_000575,gga,0,0.050667162984609604,0,781
mire2e,test_heldout_species_known_family,gga_neg_000576,gga,0,0.050667162984609604,0,782
mire2e,test_heldout_species_known_family,gga_neg_000577,gga,0,0.001143929548561573,0,783
mire2e,test_heldout_species_known_family,gga_neg_000578,gga,0,0.0008410525042563677,0,784
mire2e,test_heldout_species_known_family,gga_neg_000579,gga,0,0.052893318235874176,0,785
mire2e,test_heldout_species_known_family,gga_neg_000580,gga,0,0.0521220788359642,0,786
mire2e,test_heldout_species_known_family,gga_neg_000581,gga,0,0.15611113607883453,0,787
mire2e,test_heldout_species_known_family,gga_neg_000582,gga,0,0.15611113607883453,0,788
mire2e,test_heldout_species_known_family,gga_neg_000583,gga,0,0.011160463094711304,0,789
mire2e,test_heldout_species_known_family,gga_neg_000584,gga,0,0.0041112154722213745,0,790
mire2e,test_heldout_species_known_family,gga_neg_000585,gga,0,0.7781606912612915,1,791
mire2e,test_heldout_species_known_family,gga_neg_000586,gga,0,0.002243138151243329,0,792
mire2e,test_heldout_species_known_family,gga_neg_000587,gga,0,0.0027786355931311846,0,793
mire2e,test_heldout_species_known_family,gga_neg_000588,gga,0,0.05695083737373352,0,794
mire2e,test_heldout_species_known_family,gga_neg_000589,gga,0,0.003610241925343871,0,795
mire2e,test_heldout_species_known_family,gga_neg_000590,gga,0,0.0026100159157067537,0,796
mire2e,test_heldout_species_known_family,gga_neg_000591,gga,0,0.04443956911563873,0,797
mire2e,test_heldout_species_known_family,gga_neg_000592,gga,0,0.0013317278353497386,0,798
mire2e,test_heldout_species_known_family,gga_neg_000593,gga,0,0.7373843193054199,1,799
mire2e,test_heldout_species_known_family,gga_neg_000594,gga,0,0.0498947948217392,0,800
mire2e,test_heldout_species_known_family,gga_neg_000595,gga,0,0.03647949919104576,0,801
mire2e,test_heldout_species_known_family,gga_neg_000596,gga,0,0.03720777854323387,0,802
mire2e,test_heldout_species_known_family,gga_neg_000597,gga,0,0.049940966069698334,0,803
mire2e,test_heldout_species_known_family,gga_neg_000598,gga,0,0.0024133375845849514,0,804
mire2e,test_heldout_species_known_family,gga_neg_000599,gga,0,0.0010322025045752525,0,805
mire2e,test_heldout_species_known_family,gga_neg_000600,gga,0,0.005307858809828758,0,806
mire2e,test_heldout_species_known_family,gga_neg_000601,gga,0,0.041640814393758774,0,807
mire2e,test_heldout_species_known_family,gga_neg_000602,gga,0,0.055888280272483826,0,808
mire2e,test_heldout_species_known_family,gga_neg_000603,gga,0,0.0005060873227193952,0,809
mire2e,test_heldout_species_known_family,gga_neg_000604,gga,0,0.0014122403226792812,0,810
mire2e,test_heldout_species_known_family,gga_neg_000605,gga,0,0.015799665823578835,0,811
mire2e,test_heldout_species_known_family,gga_neg_000606,gga,0,0.0014520537806674838,0,812
mire2e,test_heldout_species_known_family,gga_neg_000607,gga,0,0.0014520537806674838,0,813
mire2e,test_heldout_species_known_family,gga_neg_000608,gga,0,0.008209573104977608,0,814
mire2e,test_heldout_species_known_family,gga_neg_000609,gga,0,0.0536796897649765,0,815
mire2e,test_heldout_species_known_family,gga_neg_000610,gga,0,0.0023869138676673174,0,816
mire2e,test_heldout_species_known_family,gga_neg_000611,gga,0,0.01084356289356947,0,817
mire2e,test_heldout_species_known_family,gga_neg_000612,gga,0,0.005566392093896866,0,818
mire2e,test_heldout_species_known_family,gga_neg_000613,gga,0,0.005566389299929142,0,819
mire2e,test_heldout_species_known_family,gga_neg_000614,gga,0,0.001913426909595728,0,820
mire2e,test_heldout_species_known_family,gga_neg_000615,gga,0,0.0014457686338573694,0,821
mire2e,test_heldout_species_known_family,gga_neg_000616,gga,0,0.01111541222780943,0,822
mire2e,test_heldout_species_known_family,gga_neg_000617,gga,0,0.04716306924819946,0,823
mire2e,test_heldout_species_known_family,gga_neg_000618,gga,0,0.4802883565425873,0,824
mire2e,test_heldout_species_known_family,gga_neg_000619,gga,0,0.4802883565425873,0,825
mire2e,test_heldout_species_known_family,gga_neg_000620,gga,0,0.0034253252670168877,0,826
mire2e,test_heldout_species_known_family,gga_neg_000621,gga,0,0.0005653419648297131,0,827
mire2e,test_heldout_species_known_family,gga_neg_000622,gga,0,0.006487966049462557,0,828
mire2e,test_heldout_species_known_family,gga_neg_000623,gga,0,0.009817453101277351,0,829
mire2e,test_heldout_species_known_family,gga_neg_000624,gga,0,0.009817457757890224,0,830
mire2e,test_heldout_species_known_family,gga_neg_000625,gga,0,0.01527402549982071,0,831
mire2e,test_heldout_species_known_family,gga_neg_000626,gga,0,0.012209237553179264,0,832
mire2e,test_heldout_species_known_family,gga_neg_000627,gga,0,0.8724263310432434,1,833
mire2e,test_heldout_species_known_family,gga_neg_000628,gga,0,0.059632692486047745,0,834
mire2e,test_heldout_species_known_family,gga_neg_000629,gga,0,0.0002653873525559902,0,835
mire2e,test_heldout_species_known_family,gga_neg_000630,gga,0,0.0025931319687515497,0,836
mire2e,test_heldout_species_known_family,gga_neg_000631,gga,0,0.010746237821877003,0,837
mire2e,test_heldout_species_known_family,gga_neg_000632,gga,0,0.01052631065249443,0,838
mire2e,test_heldout_species_known_family,gga_neg_000633,gga,0,0.0027252251747995615,0,839
mire2e,test_heldout_species_known_family,gga_neg_000634,gga,0,0.0019365398911759257,0,840
mire2e,test_heldout_species_known_family,gga_neg_000635,gga,0,0.003345077857375145,0,841
mire2e,test_heldout_species_known_family,gga_neg_000636,gga,0,0.059153277426958084,0,842
mire2e,test_heldout_species_known_family,gga_neg_000637,gga,0,0.003742285305634141,0,843
mire2e,test_heldout_species_known_family,gga_neg_000638,gga,0,0.03126553073525429,0,844
mire2e,test_heldout_species_known_family,gga_neg_000639,gga,0,0.005381784867495298,0,845
mire2e,test_heldout_species_known_family,gga_neg_000640,gga,0,0.03721890226006508,0,846
mire2e,test_heldout_species_known_family,gga_neg_000641,gga,0,0.01904759369790554,0,847
mire2e,test_heldout_species_known_family,gga_neg_000642,gga,0,0.001798157813027501,0,848
mire2e,test_heldout_species_known_family,gga_neg_000643,gga,0,0.00033841951517388225,0,849
mire2e,test_heldout_species_known_family,gga_neg_000644,gga,0,0.00033841951517388225,0,850
mire2e,test_heldout_species_known_family,gga_neg_000645,gga,0,0.019780587404966354,0,851
mire2e,test_heldout_species_known_family,gga_neg_000646,gga,0,8.771410648478195e-05,0,852
mire2e,test_heldout_species_known_family,gga_neg_000647,gga,0,0.0006671447190456092,0,853
mire2e,test_heldout_species_known_family,gga_neg_000648,gga,0,0.014781052246689796,0,854
mire2e,test_heldout_species_known_family,gga_neg_000649,gga,0,0.05075604468584061,0,855
mire2e,test_heldout_species_known_family,gga_neg_000650,gga,0,0.0015276644844561815,0,856
mire2e,test_heldout_species_known_family,gga_neg_000651,gga,0,0.012380193918943405,0,857
mire2e,test_heldout_species_known_family,gga_neg_000652,gga,0,0.0015892817173153162,0,858
mire2e,test_heldout_species_known_family,gga_neg_000653,gga,0,0.03875551372766495,0,859
mire2e,test_heldout_species_known_family,gga_neg_000654,gga,0,0.02879604510962963,0,860
mire2e,test_heldout_species_known_family,gga_neg_000655,gga,0,0.0026612014044076204,0,861
mire2e,test_heldout_species_known_family,gga_neg_000656,gga,0,0.002117358148097992,0,862
mire2e,test_heldout_species_known_family,gga_neg_000657,gga,0,0.0022160278167575598,0,863
mire2e,test_heldout_species_known_family,gga_neg_000658,gga,0,0.002216026885434985,0,864
mire2e,test_heldout_species_known_family,gga_neg_000659,gga,0,0.0002834233455359936,0,865
mire2e,test_heldout_species_known_family,gga_neg_000660,gga,0,0.023498738184571266,0,866
mire2e,test_heldout_species_known_family,gga_neg_000661,gga,0,0.003525577485561371,0,867
mire2e,test_heldout_species_known_family,gga_neg_000662,gga,0,0.007048510015010834,0,868
mire2e,test_heldout_species_known_family,gga_neg_000663,gga,0,0.9716723561286926,1,869
mire2e,test_heldout_species_known_family,gga_neg_000664,gga,0,0.017391663044691086,0,870
mire2e,test_heldout_species_known_family,gga_neg_000665,gga,0,0.00030967436032369733,0,871
mire2e,test_heldout_species_known_family,gga_neg_000666,gga,0,0.09597337245941162,0,872
mire2e,test_heldout_species_known_family,gga_neg_000667,gga,0,0.012102906592190266,0,873
mire2e,test_heldout_species_known_family,gga_neg_000668,gga,0,0.0070458645932376385,0,874
mire2e,test_heldout_species_known_family,gga_neg_000669,gga,0,0.005851416848599911,0,875
mire2e,test_heldout_species_known_family,gga_neg_000670,gga,0,0.03464255481958389,0,876
mire2e,test_heldout_species_known_family,gga_neg_000671,gga,0,0.002653973177075386,0,877
mire2e,test_heldout_species_known_family,gga_neg_000672,gga,0,0.00046746263979002833,0,878
mire2e,test_heldout_species_known_family,gga_neg_000673,gga,0,0.0011386056430637836,0,879
mire2e,test_heldout_species_known_family,gga_neg_000674,gga,0,0.0016767092747613788,0,880
mire2e,test_heldout_species_known_family,gga_neg_000675,gga,0,0.0013843417400494218,0,881
mire2e,test_heldout_species_known_family,gga_neg_000676,gga,0,0.0007024056976661086,0,882
mire2e,test_heldout_species_known_family,gga_neg_000677,gga,0,0.027608750388026237,0,883
mire2e,test_heldout_species_known_family,gga_neg_000678,gga,0,0.02809789590537548,0,884
mire2e,test_heldout_species_known_family,gga_neg_000679,gga,0,0.0005037430673837662,0,885
mire2e,test_heldout_species_known_family,gga_neg_000680,gga,0,0.0006140252808108926,0,886
mire2e,test_heldout_species_known_family,gga_neg_000681,gga,0,0.015178823843598366,0,887
mire2e,test_heldout_species_known_family,gga_neg_000682,gga,0,0.0010371009120717645,0,888
mire2e,test_heldout_species_known_family,gga_neg_000683,gga,0,0.0013650456676259637,0,889
mire2e,test_heldout_species_known_family,gga_neg_000684,gga,0,0.01217025239020586,0,890
mire2e,test_heldout_species_known_family,gga_neg_000685,gga,0,0.0022813286632299423,0,891
mire2e,test_heldout_species_known_family,gga_neg_000686,gga,0,0.0004811467952094972,0,892
mire2e,test_heldout_species_known_family,gga_neg_000687,gga,0,0.03728533908724785,0,893
mire2e,test_heldout_species_known_family,gga_neg_000688,gga,0,0.0005746853421442211,0,894
mire2e,test_heldout_species_known_family,gga_neg_000689,gga,0,0.0005746851093135774,0,895
mire2e,test_heldout_species_known_family,gga_neg_000690,gga,0,0.0016551411245018244,0,896
mire2e,test_heldout_species_known_family,gga_neg_000691,gga,0,0.0009418592671863735,0,897
mire2e,test_heldout_species_known_family,gga_neg_000692,gga,0,0.006112938281148672,0,898
mire2e,test_heldout_species_known_family,gga_neg_000693,gga,0,0.00033438089303672314,0,899
mire2e,test_heldout_species_known_family,gga_neg_000694,gga,0,0.01052836049348116,0,900
mire2e,test_heldout_species_known_family,gga_neg_000695,gga,0,0.001214909367263317,0,901
mire2e,test_heldout_species_known_family,gga_neg_000696,gga,0,0.0014481580583378673,0,902
mire2e,test_heldout_species_known_family,gga_neg_000697,gga,0,0.016224777325987816,0,903
mire2e,test_heldout_species_known_family,gga_neg_000698,gga,0,0.09523782879114151,0,904
mire2e,test_heldout_species_known_family,gga_neg_000699,gga,0,0.002594773890450597,0,905
mire2e,test_heldout_species_known_family,gga_neg_000700,gga,0,0.0012093828991055489,0,906
mire2e,test_heldout_species_known_family,gga_neg_000701,gga,0,0.13012932240962982,0,907
mire2e,test_heldout_species_known_family,gga_neg_000702,gga,0,0.9081619381904602,1,908
mire2e,test_heldout_species_known_family,gga_neg_000703,gga,0,0.009278527460992336,0,909
mire2e,test_heldout_species_known_family,gga_neg_000704,gga,0,0.009346365928649902,0,910
mire2e,test_heldout_species_known_family,gga_neg_000705,gga,0,0.007875341922044754,0,911
mire2e,test_heldout_species_known_family,gga_neg_000706,gga,0,0.0014340440975502133,0,912
mire2e,test_heldout_species_known_family,gga_neg_000707,gga,0,0.2133340686559677,0,913
mire2e,test_heldout_species_known_family,gga_neg_000708,gga,0,0.01630289852619171,0,914
mire2e,test_heldout_species_known_family,gga_neg_000709,gga,0,0.0013512372970581055,0,915
mire2e,test_heldout_species_known_family,gga_neg_000710,gga,0,0.0013512372970581055,0,916
mire2e,test_heldout_species_known_family,gga_neg_000711,gga,0,0.013083579950034618,0,917
mire2e,test_heldout_species_known_family,gga_neg_000712,gga,0,0.009021362289786339,0,918
mire2e,test_heldout_species_known_family,gga_neg_000713,gga,0,0.0037548840045928955,0,919
mire2e,test_heldout_species_known_family,gga_neg_000714,gga,0,0.00043824920430779457,0,920
mire2e,test_heldout_species_known_family,gga_neg_000715,gga,0,0.3942631781101227,0,921
mire2e,test_heldout_species_known_family,gga_neg_000716,gga,0,0.9163732528686523,1,922
mire2e,test_heldout_species_known_family,gga_neg_000717,gga,0,0.006979369558393955,0,923
mire2e,test_heldout_species_known_family,gga_neg_000718,gga,0,0.0019141928059980273,0,924
mire2e,test_heldout_species_known_family,gga_neg_000719,gga,0,0.04931482672691345,0,925
mire2e,test_heldout_species_known_family,gga_neg_000720,gga,0,0.00886871013790369,0,926
mire2e,test_heldout_species_known_family,gga_neg_000721,gga,0,0.0026037872303277254,0,927
mire2e,test_heldout_species_known_family,gga_neg_000722,gga,0,0.00267644296400249,0,928
mire2e,test_heldout_species_known_family,gga_neg_000723,gga,0,0.11968822032213211,0,929
mire2e,test_heldout_species_known_family,gga_neg_000724,gga,0,0.20144052803516388,0,930
mire2e,test_heldout_species_known_family,gga_neg_000725,gga,0,0.0003659638168755919,0,931
mire2e,test_heldout_species_known_family,gga_neg_000726,gga,0,0.11479932069778442,0,932
mire2e,test_heldout_species_known_family,gga_neg_000727,gga,0,0.11479924619197845,0,933
mire2e,test_heldout_species_known_family,gga_neg_000728,gga,0,0.0017471029423177242,0,934
mire2e,test_heldout_species_known_family,gga_neg_000729,gga,0,0.028129898011684418,0,935
mire2e,test_heldout_species_known_family,gga_neg_000730,gga,0,0.0033049974590539932,0,936
mire2e,test_heldout_species_known_family,gga_neg_000731,gga,0,0.3020212650299072,0,937
mire2e,test_heldout_species_known_family,gga_neg_000732,gga,0,0.06643997132778168,0,938
mire2e,test_heldout_species_known_family,gga_neg_000733,gga,0,0.004691507201641798,0,939
mire2e,test_heldout_species_known_family,gga_neg_000734,gga,0,0.1761324554681778,0,940
mire2e,test_heldout_species_known_family,gga_neg_000735,gga,0,0.036872997879981995,0,941
mire2e,test_heldout_species_known_family,gga_neg_000736,gga,0,0.009057729505002499,0,942
mire2e,test_heldout_species_known_family,gga_neg_000737,gga,0,0.07253347337245941,0,943
mire2e,test_heldout_species_known_family,gga_neg_000738,gga,0,0.11303878575563431,0,944
mire2e,test_heldout_species_known_family,gga_neg_000739,gga,0,0.005260308273136616,0,945
mire2e,test_heldout_species_known_family,gga_neg_000740,gga,0,0.0011415737681090832,0,946
mire2e,test_heldout_species_known_family,gga_neg_000741,gga,0,0.0010791585082188249,0,947
mire2e,test_heldout_species_known_family,gga_neg_000742,gga,0,0.0010791596723720431,0,948
mire2e,test_heldout_species_known_family,gga_neg_000743,gga,0,0.01464271079748869,0,949
mire2e,test_heldout_species_known_family,gga_neg_000744,gga,0,0.0013374683912843466,0,950
mire2e,test_heldout_species_known_family,gga_neg_000745,gga,0,0.005845669656991959,0,951
mire2e,test_heldout_species_known_family,gga_neg_000746,gga,0,0.0902673602104187,0,952
mire2e,test_heldout_species_known_family,gga_neg_000747,gga,0,0.0008225035853683949,0,953
mire2e,test_heldout_species_known_family,gga_neg_000748,gga,0,0.1440274715423584,0,954
mire2e,test_heldout_species_known_family,gga_neg_000749,gga,0,0.0011858658399432898,0,955
mire2e,test_heldout_species_known_family,gga_neg_000750,gga,0,0.0005379797075875103,0,956
mire2e,test_heldout_species_known_family,gga_neg_000751,gga,0,0.0015893664676696062,0,957
mire2e,test_heldout_species_known_family,gga_neg_000752,gga,0,4.437953248270787e-05,0,958
mire2e,test_heldout_species_known_family,gga_neg_000753,gga,0,0.0005874533671885729,0,959
mire2e,test_heldout_species_known_family,gga_neg_000754,gga,0,0.0005874533671885729,0,960
mire2e,test_heldout_species_known_family,gga_neg_000755,gga,0,0.0004499616043176502,0,961
mire2e,test_heldout_species_known_family,gga_neg_000756,gga,0,0.17316842079162598,0,962
mire2e,test_heldout_species_known_family,gga_neg_000757,gga,0,0.0031746800523251295,0,963
mire2e,test_heldout_species_known_family,gga_neg_000758,gga,0,0.0009564834181219339,0,964
mire2e,test_heldout_species_known_family,gga_neg_000759,gga,0,0.610633373260498,1,965
mire2e,test_heldout_species_known_family,gga_neg_000760,gga,0,0.030014721676707268,0,966
mire2e,test_heldout_species_known_family,gga_neg_000761,gga,0,0.013666936196386814,0,967
mire2e,test_heldout_species_known_family,gga_neg_000762,gga,0,0.009713057428598404,0,968
mire2e,test_heldout_species_known_family,gga_neg_000763,gga,0,0.000728685175999999,0,969
mire2e,test_heldout_species_known_family,gga_neg_000764,gga,0,0.003340149996802211,0,970
mire2e,test_heldout_species_known_family,gga_neg_000765,gga,0,0.030363520607352257,0,971
mire2e,test_heldout_species_known_family,gga_neg_000766,gga,0,0.009886667132377625,0,972
mire2e,test_heldout_species_known_family,gga_neg_000767,gga,0,0.002769608749076724,0,973
mire2e,test_heldout_species_known_family,gga_neg_000768,gga,0,0.0024243881925940514,0,974
mire2e,test_heldout_species_known_family,gga_neg_000769,gga,0,0.031141407787799835,0,975
mire2e,test_heldout_species_known_family,gga_neg_000770,gga,0,0.0007778343860991299,0,976
mire2e,test_heldout_species_known_family,gga_neg_000771,gga,0,0.012987564317882061,0,977
mire2e,test_heldout_species_known_family,gga_neg_000772,gga,0,0.01724318228662014,0,978
mire2e,test_heldout_species_known_family,gga_neg_000773,gga,0,0.017243172973394394,0,979
mire2e,test_heldout_species_known_family,gga_neg_000774,gga,0,0.0009565865038894117,0,980
mire2e,test_heldout_species_known_family,gga_neg_000775,gga,0,0.014560598880052567,0,981
mire2e,test_heldout_species_known_family,gga_neg_000776,gga,0,0.004774965811520815,0,982
mire2e,test_heldout_species_known_family,gga_neg_000777,gga,0,0.00016113134915940464,0,983
mire2e,test_heldout_species_known_family,gga_neg_000778,gga,0,0.024761423468589783,0,984
mire2e,test_heldout_species_known_family,gga_neg_000779,gga,0,0.0066137067042291164,0,985
mire2e,test_heldout_species_known_family,gga_neg_000780,gga,0,0.011927216313779354,0,986
mire2e,test_heldout_species_known_family,gga_neg_000781,gga,0,0.002693885937333107,0,987
mire2e,test_heldout_species_known_family,gga_neg_000782,gga,0,0.009667147882282734,0,988
mire2e,test_heldout_species_known_family,gga_neg_000783,gga,0,0.02868836373090744,0,989
mire2e,test_heldout_species_known_family,gga_neg_000784,gga,0,0.028688346967101097,0,990
mire2e,test_heldout_species_known_family,gga_neg_000785,gga,0,0.0006638627382926643,0,991
mire2e,test_heldout_species_known_family,gga_neg_000786,gga,0,0.0015490648802369833,0,992
mire2e,test_heldout_species_known_family,gga_neg_000787,gga,0,0.016424689441919327,0,993
mire2e,test_heldout_species_known_family,gga_neg_000788,gga,0,0.0290511567145586,0,994
mire2e,test_heldout_species_known_family,gga_neg_000789,gga,0,0.09289485961198807,0,995
mire2e,test_heldout_species_known_family,gga_neg_000790,gga,0,0.09289491176605225,0,996
mire2e,test_heldout_species_known_family,gga_neg_000791,gga,0,0.039333563297986984,0,997
mire2e,test_heldout_species_known_family,gga_neg_000792,gga,0,0.023961026221513748,0,998
mire2e,test_heldout_species_known_family,gga_neg_000793,gga,0,0.011413813568651676,0,999
mire2e,test_heldout_species_known_family,gga_neg_000794,gga,0,0.2510577440261841,0,1000
mire2e,test_heldout_species_known_family,gga_neg_000795,gga,0,0.17135220766067505,0,1001
mire2e,test_heldout_species_known_family,gga_neg_000796,gga,0,0.17135220766067505,0,1002
mire2e,test_heldout_species_known_family,gga_neg_000797,gga,0,0.0007478523184545338,0,1003
mire2e,test_heldout_species_known_family,gga_neg_000798,gga,0,0.0003886729246005416,0,1004
mire2e,test_heldout_species_known_family,gga_neg_000799,gga,0,0.009185940027236938,0,1005
mire2e,test_heldout_species_known_family,gga_neg_000800,gga,0,0.006159856915473938,0,1006
mire2e,test_heldout_species_known_family,gga_neg_000801,gga,0,0.0052329180762171745,0,1007
mire2e,test_heldout_species_known_family,gga_neg_000802,gga,0,0.0052329180762171745,0,1008
mire2e,test_heldout_species_known_family,gga_neg_000803,gga,0,0.0009145937510766089,0,1009
mire2e,test_heldout_species_known_family,gga_neg_000804,gga,0,0.003668825840577483,0,1010
mire2e,test_heldout_species_known_family,gga_neg_000805,gga,0,0.003668825840577483,0,1011
mire2e,test_heldout_species_known_family,gga_neg_000806,gga,0,0.006865006405860186,0,1012
mire2e,test_heldout_species_known_family,gga_neg_000807,gga,0,0.0014043448027223349,0,1013
mire2e,test_heldout_species_known_family,gga_neg_000808,gga,0,0.044044122099876404,0,1014
mire2e,test_heldout_species_known_family,gga_neg_000809,gga,0,0.044044140726327896,0,1015
mire2e,test_heldout_species_known_family,gga_neg_000810,gga,0,0.05021940916776657,0,1016
mire2e,test_heldout_species_known_family,gga_neg_000811,gga,0,0.05021940916776657,0,1017
mire2e,test_heldout_species_known_family,gga_neg_000812,gga,0,0.002555674174800515,0,1018
mire2e,test_heldout_species_known_family,gga_neg_000813,gga,0,0.0006819327245466411,0,1019
mire2e,test_heldout_species_known_family,gga_neg_000814,gga,0,0.0037135579623281956,0,1020
mire2e,test_heldout_species_known_family,gga_neg_000815,gga,0,0.0019438215531408787,0,1021
mire2e,test_heldout_species_known_family,gga_neg_000816,gga,0,0.0016032266430556774,0,1022
mire2e,test_heldout_species_known_family,gga_neg_000817,gga,0,0.0016032251296564937,0,1023
mire2e,test_heldout_species_known_family,gga_neg_000818,gga,0,0.024532068520784378,0,1024
mire2e,test_heldout_species_known_family,gga_neg_000819,gga,0,0.9802109599113464,1,1025
mire2e,test_heldout_species_known_family,gga_neg_000820,gga,0,0.014821535907685757,0,1026
mire2e,test_heldout_species_known_family,gga_neg_000821,gga,0,0.000590658572036773,0,1027
mire2e,test_heldout_species_known_family,gga_neg_000822,gga,0,0.09713873267173767,0,1028
mire2e,test_heldout_species_known_family,gga_neg_000823,gga,0,0.0005683686467818916,0,1029
mire2e,test_heldout_species_known_family,gga_neg_000824,gga,0,0.0006177973700687289,0,1030
mire2e,test_heldout_species_known_family,gga_neg_000825,gga,0,0.025915784761309624,0,1031
mire2e,test_heldout_species_known_family,gga_neg_000826,gga,0,0.008088958449661732,0,1032
mire2e,test_heldout_species_known_family,gga_neg_000827,gga,0,0.10100261121988297,0,1033
mire2e,test_heldout_species_known_family,gga_neg_000828,gga,0,0.03015771508216858,0,1034
mire2e,test_heldout_species_known_family,gga_neg_000829,gga,0,0.013549977913498878,0,1035
mire2e,test_heldout_species_known_family,gga_neg_000830,gga,0,0.000942117185331881,0,1036
mire2e,test_heldout_species_known_family,gga_neg_000831,gga,0,0.020938942208886147,0,1037
mire2e,test_heldout_species_known_family,gga_neg_000832,gga,0,0.0004785913915839046,0,1038
mire2e,test_heldout_species_known_family,gga_neg_000833,gga,0,0.0004785916244145483,0,1039
mire2e,test_heldout_species_known_family,gga_neg_000834,gga,0,0.011917323805391788,0,1040
mire2e,test_heldout_species_known_family,gga_neg_000835,gga,0,0.017596302554011345,0,1041
mire2e,test_heldout_species_known_family,gga_neg_000836,gga,0,0.1049400269985199,0,1042
mire2e,test_heldout_species_known_family,gga_neg_000837,gga,0,0.001605226076208055,0,1043
