tool,split,record_id,species,label,score,predicted_label,input_order
premirbench,test_heldout_species_known_family,gga_neg_000042,gga,0,9.700779883085413e-08,0,41
premirbench,test_heldout_species_known_family,gga_neg_000043,gga,0,2.0359354191423762e-07,0,42
premirbench,test_heldout_species_known_family,gga_neg_000044,gga,0,1.0975876648444682e-05,0,43
premirbench,test_heldout_species_known_family,gga_neg_000045,gga,0,6.314477460615345e-06,0,44
premirbench,test_heldout_species_known_family,gga_neg_000046,gga,0,5.47676753133904e-06,0,45
premirbench,test_heldout_species_known_family,gga_neg_000047,gga,0,1.294970589649225e-07,0,46
premirbench,test_heldout_species_known_family,gga_neg_000048,gga,0,0.0001405021506381,0,47
premirbench,test_heldout_species_known_family,gga_neg_000049,gga,0,1.8680266938038887e-05,0,48
premirbench,test_heldout_species_known_family,gga_neg_000050,gga,0,2.3779108069277295e-06,0,49
premirbench,test_heldout_species_known_family,gga_neg_000051,gga,0,1.0604917048221789e-07,0,50
premirbench,test_heldout_species_known_family,gga_neg_000052,gga,0,0.0013165315873872,0,51
premirbench,test_heldout_species_known_family,gga_neg_000053,gga,0,0.0095063740203234,0,52
premirbench,test_heldout_species_known_family,gga_neg_000054,gga,0,0.0003350994162853,0,53
premirbench,test_heldout_species_known_family,gga_neg_000055,gga,0,0.0001959367079204,0,54
premirbench,test_heldout_species_known_family,gga_neg_000056,gga,0,8.910219868596414e-07,0,55
premirbench,test_heldout_species_known_family,gga_neg_000057,gga,0,0.0011829167394049,0,56
premirbench,test_heldout_species_known_family,gga_neg_000058,gga,0,0.0009508405853466,0,57
premirbench,test_heldout_species_known_family,gga_neg_000059,gga,0,3.77420801100925e-06,0,58
premirbench,test_heldout_species_known_family,gga_neg_000060,gga,0,5.534982054911097e-06,0,59
premirbench,test_heldout_species_known_family,gga_neg_000061,gga,0,0.0002108796992764,0,60
premirbench,test_heldout_species_known_family,gga_neg_000062,gga,0,9.78935459367373e-05,0,61
premirbench,test_heldout_species_known_family,gga_neg_000063,gga,0,1.5202407771160626e-05,0,62
premirbench,test_heldout_species_known_family,gga_neg_000064,gga,0,0.1505731600306413,0,63
premirbench,test_heldout_species_known_family,gga_neg_000065,gga,0,2.6333762017808717e-05,0,64
premirbench,test_heldout_species_known_family,gga_neg_000066,gga,0,2.974232312761653e-05,0,65
premirbench,test_heldout_species_known_family,gga_neg_000067,gga,0,8.446819042366252e-08,0,66
premirbench,test_heldout_species_known_family,gga_neg_000068,gga,0,1.840540933883972e-06,0,67
premirbench,test_heldout_species_known_family,gga_neg_000069,gga,0,2.1797757609650268e-06,0,68
premirbench,test_heldout_species_known_family,gga_neg_000070,gga,0,8.974563096823356e-06,0,69
premirbench,test_heldout_species_known_family,gga_neg_000071,gga,0,1.9129468228129554e-05,0,70
premirbench,test_heldout_species_known_family,gga_neg_000072,gga,0,0.002860996151791,0,71
premirbench,test_heldout_species_known_family,gga_neg_000073,gga,0,1.1733640613798002e-05,0,72
premirbench,test_heldout_species_known_family,gga_neg_000074,gga,0,1.0505237658738526e-05,0,73
premirbench,test_heldout_species_known_family,gga_neg_000075,gga,0,0.0004697264903275,0,74
premirbench,test_heldout_species_known_family,gga_neg_000076,gga,0,5.280857499438222e-07,0,75
premirbench,test_heldout_species_known_family,gga_neg_000077,gga,0,7.96579345774262e-06,0,76
premirbench,test_heldout_species_known_family,gga_neg_000078,gga,0,2.329482773196408e-06,0,77
premirbench,test_heldout_species_known_family,gga_neg_000079,gga,0,1.4070682245422477e-05,0,78
premirbench,test_heldout_species_known_family,gga_neg_000080,gga,0,3.820876979180691e-06,0,79
premirbench,test_heldout_species_known_family,gga_neg_000081,gga,0,5.4953706732400555e-05,0,80
premirbench,test_heldout_species_known_family,gga_neg_000082,gga,0,5.140418647897605e-05,0,81
premirbench,test_heldout_species_known_family,gga_neg_000083,gga,0,6.896160982468776e-05,0,82
premirbench,test_heldout_species_known_family,gga_neg_000084,gga,0,1.3554624882653837e-05,0,83
premirbench,test_heldout_species_known_family,gga_neg_000085,gga,0,1.7598146015984635e-06,0,84
premirbench,test_heldout_species_known_family,gga_neg_000086,gga,0,0.0006792277511976,0,85
premirbench,test_heldout_species_known_family,gga_neg_000087,gga,0,3.145082564515178e-05,0,86
premirbench,test_heldout_species_known_family,gga_neg_000088,gga,0,0.0001823802635385,0,87
premirbench,test_heldout_species_known_family,gga_neg_000089,gga,0,7.086943714151861e-06,0,88
premirbench,test_heldout_species_known_family,gga_neg_000090,gga,0,4.869217388847601e-06,0,89
premirbench,test_heldout_species_known_family,gga_neg_000091,gga,0,0.0050429531644719,0,90
premirbench,test_heldout_species_known_family,gga_neg_000092,gga,0,2.006143389129041e-05,0,91
premirbench,test_heldout_species_known_family,gga_neg_000093,gga,0,0.0001088338281363,0,92
premirbench,test_heldout_species_known_family,gga_neg_000094,gga,0,0.0361309988402354,0,93
premirbench,test_heldout_species_known_family,gga_neg_000095,gga,0,1.3841682896161461e-07,0,94
premirbench,test_heldout_species_known_family,gga_neg_000096,gga,0,1.771171922608043e-06,0,95
premirbench,test_heldout_species_known_family,gga_neg_000097,gga,0,1.3667604884896416e-06,0,96
premirbench,test_heldout_species_known_family,gga_neg_000098,gga,0,7.342703789466516e-05,0,97
premirbench,test_heldout_species_known_family,gga_neg_000099,gga,0,0.0015870808423414,0,98
premirbench,test_heldout_species_known_family,gga_neg_000100,gga,0,9.957099547364125e-05,0,99
premirbench,test_heldout_species_known_family,gga_neg_000101,gga,0,2.2611351340628968e-05,0,100
premirbench,test_heldout_species_known_family,gga_neg_000102,gga,0,1.158560976187902e-06,0,101
premirbench,test_heldout_species_known_family,gga_neg_000103,gga,0,1.256911740910027e-05,0,102
premirbench,test_heldout_species_known_family,gga_neg_000104,gga,0,5.7247222073897326e-08,0,103
premirbench,test_heldout_species_known_family,gga_neg_000105,gga,0,1.700587701710295e-05,0,104
premirbench,test_heldout_species_known_family,gga_neg_000106,gga,0,3.5153213385023343e-06,0,105
premirbench,test_heldout_species_known_family,gga_neg_000107,gga,0,8.047003215475948e-06,0,106
premirbench,test_heldout_species_known_family,gga_neg_000108,gga,0,0.0003808883417756,0,107
premirbench,test_heldout_species_known_family,gga_neg_000109,gga,0,5.325892296070833e-06,0,108
premirbench,test_heldout_species_known_family,gga_neg_000110,gga,0,7.456917399828455e-05,0,109
premirbench,test_heldout_species_known_family,gga_neg_000111,gga,0,0.0038415351568232,0,110
premirbench,test_heldout_species_known_family,gga_neg_000112,gga,0,5.226393151739709e-05,0,111
premirbench,test_heldout_species_known_family,gga_neg_000113,gga,0,2.7540147507683814e-06,0,112
premirbench,test_heldout_species_known_family,gga_neg_000114,gga,0,0.0004901385640702,0,113
premirbench,test_heldout_species_known_family,gga_neg_000115,gga,0,0.0019981901076183,0,114
premirbench,test_heldout_species_known_family,gga_neg_000116,gga,0,5.9749041317521305e-06,0,115
premirbench,test_heldout_species_known_family,gga_neg_000117,gga,0,6.630642405032934e-05,0,116
premirbench,test_heldout_species_known_family,gga_neg_000118,gga,0,1.3499151480781771e-05,0,117
premirbench,test_heldout_species_known_family,gga_neg_000119,gga,0,4.199593215403752e-06,0,118
premirbench,test_heldout_species_known_family,gga_neg_000120,gga,0,3.9322694756075784e-05,0,119
premirbench,test_heldout_species_known_family,gga_neg_000121,gga,0,0.0002006677216167,0,120
premirbench,test_heldout_species_known_family,gga_neg_000122,gga,0,1.4734570238298751e-05,0,121
premirbench,test_heldout_species_known_family,gga_neg_000123,gga,0,1.877314481646408e-07,0,122
premirbench,test_heldout_species_known_family,gga_neg_000124,gga,0,2.710899233685874e-06,0,123
premirbench,test_heldout_species_known_family,gga_neg_000125,gga,0,0.0427966898778322,0,124
premirbench,test_heldout_species_known_family,gga_neg_000126,gga,0,9.940256728195132e-05,0,125
premirbench,test_heldout_species_known_family,gga_neg_000127,gga,0,0.0051205417718544,0,126
premirbench,test_heldout_species_known_family,gga_neg_000128,gga,0,0.0012065790653158,0,127
premirbench,test_heldout_species_known_family,gga_neg_000129,gga,0,2.6818007431946473e-05,0,128
premirbench,test_heldout_species_known_family,gga_neg_000130,gga,0,2.9484958684082112e-05,0,129
premirbench,test_heldout_species_known_family,gga_neg_000131,gga,0,0.0003334630916166,0,130
premirbench,test_heldout_species_known_family,gga_neg_000132,gga,0,2.1477934424455707e-05,0,131
premirbench,test_heldout_species_known_family,gga_neg_000133,gga,0,0.0001936280649677,0,132
premirbench,test_heldout_species_known_family,gga_neg_000134,gga,0,1.3223526356872147e-05,0,133
premirbench,test_heldout_species_known_family,gga_neg_000135,gga,0,1.2211983128433228e-05,0,134
premirbench,test_heldout_species_known_family,gga_neg_000136,gga,0,0.0001659470168912,0,135
premirbench,test_heldout_species_known_family,gga_neg_000137,gga,0,6.1834337117261384e-06,0,136
premirbench,test_heldout_species_known_family,gga_neg_000138,gga,0,0.0135559709788897,0,137
premirbench,test_heldout_species_known_family,gga_neg_000139,gga,0,9.47975860015049e-05,0,138
premirbench,test_heldout_species_known_family,gga_neg_000140,gga,0,2.741736954211168e-06,0,139
premirbench,test_heldout_species_known_family,gga_neg_000141,gga,0,1.5269650107304262e-06,0,140
premirbench,test_heldout_species_known_family,gga_neg_000142,gga,0,8.328815658842359e-05,0,141
premirbench,test_heldout_species_known_family,gga_neg_000143,gga,0,0.0002388965264496,0,142
premirbench,test_heldout_species_known_family,gga_neg_000144,gga,0,0.0017277308500827,0,143
premirbench,test_heldout_species_known_family,gga_neg_000145,gga,0,4.993507635238832e-06,0,144
premirbench,test_heldout_species_known_family,gga_neg_000146,gga,0,5.342002485993665e-06,0,145
premirbench,test_heldout_species_known_family,gga_neg_000147,gga,0,4.7587916997808094e-05,0,146
premirbench,test_heldout_species_known_family,gga_neg_000148,gga,0,0.0002857448027384,0,147
premirbench,test_heldout_species_known_family,gga_neg_000149,gga,0,5.5311037433132995e-05,0,148
premirbench,test_heldout_species_known_family,gga_neg_000150,gga,0,1.4573626306931448e-05,0,149
premirbench,test_heldout_species_known_family,gga_neg_000151,gga,0,0.000943242746492,0,150
premirbench,test_heldout_species_known_family,gga_neg_000152,gga,0,5.591499207942737e-06,0,151
premirbench,test_heldout_species_known_family,gga_neg_000153,gga,0,3.984216428776222e-06,0,152
premirbench,test_heldout_species_known_family,gga_neg_000154,gga,0,0.0002560878542799,0,153
premirbench,test_heldout_species_known_family,gga_neg_000155,gga,0,0.0009968040568348,0,154
premirbench,test_heldout_species_known_family,gga_neg_000156,gga,0,3.093776541618354e-07,0,155
premirbench,test_heldout_species_known_family,gga_neg_000157,gga,0,6.072853913861402e-07,0,156
premirbench,test_heldout_species_known_family,gga_neg_000158,gga,0,1.0294366640313989e-05,0,157
premirbench,test_heldout_species_known_family,gga_neg_000159,gga,0,7.468140222973337e-06,0,158
premirbench,test_heldout_species_known_family,gga_neg_000160,gga,0,9.76543987955362e-06,0,159
premirbench,test_heldout_species_known_family,gga_neg_000161,gga,0,3.762960310875011e-05,0,160
premirbench,test_heldout_species_known_family,gga_neg_000162,gga,0,4.039444993016635e-05,0,161
premirbench,test_heldout_species_known_family,gga_neg_000163,gga,0,2.259547333001895e-05,0,162
premirbench,test_heldout_species_known_family,gga_neg_000164,gga,0,2.1302868378351526e-05,0,163
premirbench,test_heldout_species_known_family,gga_neg_000165,gga,0,0.000242593080164,0,164
premirbench,test_heldout_species_known_family,gga_neg_000166,gga,0,4.890048050280408e-05,0,165
premirbench,test_heldout_species_known_family,gga_neg_000167,gga,0,6.928962314608118e-05,0,166
premirbench,test_heldout_species_known_family,gga_neg_000168,gga,0,0.0091518169016732,0,167
premirbench,test_heldout_species_known_family,gga_neg_000169,gga,0,5.8143170368415056e-05,0,168
premirbench,test_heldout_species_known_family,gga_neg_000170,gga,0,0.0001430671558845,0,169
premirbench,test_heldout_species_known_family,gga_neg_000171,gga,0,0.0041137492135021,0,170
premirbench,test_heldout_species_known_family,gga_neg_000172,gga,0,0.0001617266102963,0,171
premirbench,test_heldout_species_known_family,gga_neg_000173,gga,0,9.445049636269684e-05,0,172
premirbench,test_heldout_species_known_family,gga_neg_000174,gga,0,7.267415035272505e-05,0,173
premirbench,test_heldout_species_known_family,gga_neg_000175,gga,0,0.0007738465015449,0,174
premirbench,test_heldout_species_known_family,gga_neg_000176,gga,0,1.467207403719565e-06,0,175
premirbench,test_heldout_species_known_family,gga_neg_000177,gga,0,0.0002450993881618,0,176
premirbench,test_heldout_species_known_family,gga_neg_000178,gga,0,7.938065162231093e-07,0,177
premirbench,test_heldout_species_known_family,gga_neg_000179,gga,0,5.166592250323751e-06,0,178
premirbench,test_heldout_species_known_family,gga_neg_000180,gga,0,0.147684659071577,0,179
premirbench,test_heldout_species_known_family,gga_neg_000181,gga,0,4.527095983086759e-07,0,180
premirbench,test_heldout_species_known_family,gga_neg_000182,gga,0,0.0311278738695364,0,181
premirbench,test_heldout_species_known_family,gga_neg_000183,gga,0,0.0001017058702454,0,182
premirbench,test_heldout_species_known_family,gga_neg_000184,gga,0,0.0055032159628657,0,183
premirbench,test_heldout_species_known_family,gga_neg_000185,gga,0,4.310305700509313e-07,0,184
premirbench,test_heldout_species_known_family,gga_neg_000186,gga,0,5.992790421297892e-05,0,185
premirbench,test_heldout_species_known_family,gga_neg_000187,gga,0,1.0969508468387328e-05,0,186
premirbench,test_heldout_species_known_family,gga_neg_000188,gga,0,4.315686042607088e-06,0,187
premirbench,test_heldout_species_known_family,gga_neg_000189,gga,0,0.0030044562950403,0,188
premirbench,test_heldout_species_known_family,gga_neg_000190,gga,0,2.142941616822824e-06,0,189
premirbench,test_heldout_species_known_family,gga_neg_000191,gga,0,6.344636745344207e-05,0,190
premirbench,test_heldout_species_known_family,gga_neg_000192,gga,0,9.691197283245856e-05,0,191
premirbench,test_heldout_species_known_family,gga_neg_000193,gga,0,2.9324698440783927e-05,0,192
premirbench,test_heldout_species_known_family,gga_neg_000194,gga,0,1.3200049740665538e-06,0,193
premirbench,test_heldout_species_known_family,gga_neg_000195,gga,0,8.103306868179061e-06,0,194
premirbench,test_heldout_species_known_family,gga_neg_000196,gga,0,4.78873578420765e-06,0,195
premirbench,test_heldout_species_known_family,gga_neg_000197,gga,0,3.0323108584084935e-06,0,196
premirbench,test_heldout_species_known_family,gga_neg_000198,gga,0,0.0045786985688209,0,197
premirbench,test_heldout_species_known_family,gga_neg_000199,gga,0,0.1827342795828978,0,198
premirbench,test_heldout_species_known_family,gga_neg_000200,gga,0,2.4772844682274808e-05,0,199
premirbench,test_heldout_species_known_family,gga_neg_000201,gga,0,0.0049257233695243,0,200
premirbench,test_heldout_species_known_family,gga_neg_000202,gga,0,5.9881004280152674e-05,0,201
premirbench,test_heldout_species_known_family,gga_neg_000203,gga,0,9.662770690033184e-06,0,202
premirbench,test_heldout_species_known_family,gga_neg_000204,gga,0,1.701844308854561e-05,0,203
premirbench,test_heldout_species_known_family,gga_neg_000205,gga,0,2.1287621908191072e-06,0,204
premirbench,test_heldout_species_known_family,gga_neg_000206,gga,0,3.421806307931282e-07,0,205
premirbench,test_heldout_species_known_family,gga_neg_000207,gga,0,2.929723610378687e-07,0,206
premirbench,test_heldout_species_known_family,gga_neg_000208,gga,0,5.376697710820129e-05,0,207
premirbench,test_heldout_species_known_family,gga_neg_000209,gga,0,0.0003419451906315,0,208
premirbench,test_heldout_species_known_family,gga_neg_000210,gga,0,0.0003851268343548,0,209
premirbench,test_heldout_species_known_family,gga_neg_000211,gga,0,3.0561092797161864e-06,0,210
premirbench,test_heldout_species_known_family,gga_neg_000212,gga,0,4.111578493374661e-06,0,211
premirbench,test_heldout_species_known_family,gga_neg_000213,gga,0,0.0034673445558534,0,212
premirbench,test_heldout_species_known_family,gga_neg_000214,gga,0,0.0040043823423729,0,213
premirbench,test_heldout_species_known_family,gga_neg_000215,gga,0,0.0001578745549461,0,214
premirbench,test_heldout_species_known_family,gga_neg_000216,gga,0,3.7112821988927176e-06,0,215
premirbench,test_heldout_species_known_family,gga_neg_000217,gga,0,1.63605299263736e-06,0,216
premirbench,test_heldout_species_known_family,gga_neg_000218,gga,0,0.0031998267398307,0,217
premirbench,test_heldout_species_known_family,gga_neg_000219,gga,0,3.1506303078761753e-05,0,218
premirbench,test_heldout_species_known_family,gga_neg_000220,gga,0,0.0003347175443195,0,219
premirbench,test_heldout_species_known_family,gga_neg_000221,gga,0,3.995939846568319e-06,0,220
premirbench,test_heldout_species_known_family,gga_neg_000222,gga,0,0.0004704274995219,0,221
premirbench,test_heldout_species_known_family,gga_neg_000223,gga,0,0.0001599970570017,0,222
premirbench,test_heldout_species_known_family,gga_neg_000224,gga,0,2.234026906992407e-05,0,223
premirbench,test_heldout_species_known_family,gga_neg_000225,gga,0,7.118246642079383e-05,0,224
premirbench,test_heldout_species_known_family,gga_neg_000226,gga,0,1.4746656995523466e-07,0,225
premirbench,test_heldout_species_known_family,gga_neg_000227,gga,0,0.0013353003616127,0,226
premirbench,test_heldout_species_known_family,gga_neg_000228,gga,0,0.0016785699178096,0,227
premirbench,test_heldout_species_known_family,gga_neg_000229,gga,0,0.0021603709930199,0,228
premirbench,test_heldout_species_known_family,gga_neg_000230,gga,0,1.632926493696137e-05,0,229
premirbench,test_heldout_species_known_family,gga_neg_000231,gga,0,2.158175474183584e-05,0,230
premirbench,test_heldout_species_known_family,gga_neg_000232,gga,0,7.439059768188372e-07,0,231
premirbench,test_heldout_species_known_family,gga_neg_000233,gga,0,2.120086522457617e-05,0,232
premirbench,test_heldout_species_known_family,gga_neg_000234,gga,0,3.779619011841836e-05,0,233
premirbench,test_heldout_species_known_family,gga_neg_000235,gga,0,0.0033270602086759,0,234
premirbench,test_heldout_species_known_family,gga_neg_000236,gga,0,4.275551839327817e-05,0,235
premirbench,test_heldout_species_known_family,gga_neg_000237,gga,0,0.0001246292132085,0,236
premirbench,test_heldout_species_known_family,gga_neg_000238,gga,0,5.504556744639898e-06,0,237
premirbench,test_heldout_species_known_family,gga_neg_000239,gga,0,6.215353797374885e-08,0,238
premirbench,test_heldout_species_known_family,gga_neg_000240,gga,0,2.712872519812966e-06,0,239
premirbench,test_heldout_species_known_family,gga_neg_000241,gga,0,0.0001010759371335,0,240
premirbench,test_heldout_species_known_family,gga_neg_000242,gga,0,7.863331349433621e-05,0,241
premirbench,test_heldout_species_known_family,gga_neg_000243,gga,0,1.45324970296512e-06,0,242
premirbench,test_heldout_species_known_family,gga_neg_000244,gga,0,0.0010401422496215,0,243
premirbench,test_heldout_species_known_family,gga_neg_000245,gga,0,0.0046150796799793,0,244
premirbench,test_heldout_species_known_family,gga_neg_000246,gga,0,9.270881567620863e-06,0,245
premirbench,test_heldout_species_known_family,gga_neg_000247,gga,0,0.0001378330643622,0,246
premirbench,test_heldout_species_known_family,gga_neg_000248,gga,0,2.353287345613353e-05,0,247
premirbench,test_heldout_species_known_family,gga_neg_000249,gga,0,1.579608399785807e-06,0,248
premirbench,test_heldout_species_known_family,gga_neg_000250,gga,0,0.0001260018808958,0,249
premirbench,test_heldout_species_known_family,gga_neg_000251,gga,0,1.9490617978827154e-07,0,250
premirbench,test_heldout_species_known_family,gga_neg_000252,gga,0,3.397254475364283e-05,0,251
premirbench,test_heldout_species_known_family,gga_neg_000253,gga,0,9.830480181941916e-05,0,252
premirbench,test_heldout_species_known_family,gga_neg_000254,gga,0,0.2299397814058466,0,253
premirbench,test_heldout_species_known_family,gga_neg_000255,gga,0,0.0002201971225683,0,254
premirbench,test_heldout_species_known_family,gga_neg_000256,gga,0,4.54557704946031e-05,0,255
premirbench,test_heldout_species_known_family,gga_neg_000257,gga,0,5.608491708090451e-07,0,256
premirbench,test_heldout_species_known_family,gga_neg_000258,gga,0,5.842048537374467e-06,0,257
premirbench,test_heldout_species_known_family,gga_neg_000259,gga,0,5.490461289525683e-05,0,258
premirbench,test_heldout_species_known_family,gga_neg_000260,gga,0,7.161402849990375e-07,0,259
premirbench,test_heldout_species_known_family,gga_neg_000261,gga,0,2.507091607147534e-05,0,260
premirbench,test_heldout_species_known_family,gga_neg_000262,gga,0,2.3674517810453228e-05,0,261
premirbench,test_heldout_species_known_family,gga_neg_000263,gga,0,2.2962293151351783e-06,0,262
premirbench,test_heldout_species_known_family,gga_neg_000264,gga,0,2.642941690093418e-06,0,263
premirbench,test_heldout_species_known_family,gga_neg_000265,gga,0,3.448339697342817e-06,0,264
premirbench,test_heldout_species_known_family,gga_neg_000266,gga,0,0.0024416859708935,0,265
premirbench,test_heldout_species_known_family,gga_neg_000267,gga,0,0.0002076976370813,0,266
premirbench,test_heldout_species_known_family,gga_neg_000268,gga,0,6.225981870056074e-07,0,267
premirbench,test_heldout_species_known_family,gga_neg_000269,gga,0,0.0001665123286898,0,268
premirbench,test_heldout_species_known_family,gga_neg_000270,gga,0,1.2633317195328193e-05,0,269
premirbench,test_heldout_species_known_family,gga_neg_000271,gga,0,0.001551962698007,0,270
premirbench,test_heldout_species_known_family,gga_neg_000272,gga,0,7.051406353516161e-05,0,271
premirbench,test_heldout_species_known_family,gga_neg_000273,gga,0,0.0003214918945957,0,272
premirbench,test_heldout_species_known_family,gga_neg_000274,gga,0,9.212254430697916e-06,0,273
premirbench,test_heldout_species_known_family,gga_neg_000275,gga,0,1.3589480450567256e-05,0,274
premirbench,test_heldout_species_known_family,gga_neg_000276,gga,0,0.0221846224788653,0,275
premirbench,test_heldout_species_known_family,gga_neg_000277,gga,0,0.001010250629406,0,276
premirbench,test_heldout_species_known_family,gga_neg_000278,gga,0,0.0009369586126316,0,277
premirbench,test_heldout_species_known_family,gga_neg_000279,gga,0,3.5754219657254297e-05,0,278
premirbench,test_heldout_species_known_family,gga_neg_000280,gga,0,6.691241704004369e-05,0,279
premirbench,test_heldout_species_known_family,gga_neg_000281,gga,0,4.1745464178196315e-05,0,280
premirbench,test_heldout_species_known_family,gga_neg_000282,gga,0,0.0001494589808051,0,281
premirbench,test_heldout_species_known_family,gga_neg_000283,gga,0,3.21494047907563e-06,0,282
premirbench,test_heldout_species_known_family,gga_neg_000284,gga,0,0.0002101521941237,0,283
premirbench,test_heldout_species_known_family,gga_neg_000285,gga,0,9.397853591508464e-05,0,284
premirbench,test_heldout_species_known_family,gga_neg_000286,gga,0,7.909017104198075e-08,0,285
premirbench,test_heldout_species_known_family,gga_neg_000287,gga,0,0.0059892291222543,0,286
premirbench,test_heldout_species_known_family,gga_neg_000288,gga,0,0.00020714117821,0,287
premirbench,test_heldout_species_known_family,gga_neg_000289,gga,0,1.5960949813672207e-07,0,288
premirbench,test_heldout_species_known_family,gga_neg_000290,gga,0,3.8930309453159374e-05,0,289
premirbench,test_heldout_species_known_family,gga_neg_000291,gga,0,3.6147070735144857e-06,0,290
premirbench,test_heldout_species_known_family,gga_neg_000292,gga,0,2.3168337078753133e-05,0,291
premirbench,test_heldout_species_known_family,gga_neg_000293,gga,0,0.0007303348259786,0,292
premirbench,test_heldout_species_known_family,gga_neg_000294,gga,0,0.0055048826858789,0,293
premirbench,test_heldout_species_known_family,gga_neg_000295,gga,0,9.635665912810508e-05,0,294
premirbench,test_heldout_species_known_family,gga_neg_000296,gga,0,6.254437927566413e-07,0,295
premirbench,test_heldout_species_known_family,gga_neg_000297,gga,0,0.000172134378469,0,296
premirbench,test_heldout_species_known_family,gga_neg_000298,gga,0,0.005085152365306,0,297
premirbench,test_heldout_species_known_family,gga_neg_000299,gga,0,1.489856450476168e-05,0,298
premirbench,test_heldout_species_known_family,gga_neg_000300,gga,0,0.0004938250964035,0,299
premirbench,test_heldout_species_known_family,gga_neg_000301,gga,0,1.3199600745750216e-08,0,300
premirbench,test_heldout_species_known_family,gga_neg_000302,gga,0,6.658062249679612e-07,0,301
premirbench,test_heldout_species_known_family,gga_neg_000303,gga,0,3.467080400731959e-05,0,302
premirbench,test_heldout_species_known_family,gga_neg_000304,gga,0,6.547648309443432e-07,0,303
premirbench,test_heldout_species_known_family,gga_neg_000305,gga,0,4.301158446369986e-06,0,304
premirbench,test_heldout_species_known_family,gga_neg_000306,gga,0,2.815496423143789e-05,0,305
premirbench,test_heldout_species_known_family,gga_neg_000307,gga,0,2.118627191431225e-05,0,306
premirbench,test_heldout_species_known_family,gga_neg_000308,gga,0,0.0001637304130781,0,307
premirbench,test_heldout_species_known_family,gga_neg_000309,gga,0,1.4637073491030604e-05,0,308
premirbench,test_heldout_species_known_family,gga_neg_000310,gga,0,1.8822147457816147e-05,0,309
premirbench,test_heldout_species_known_family,gga_neg_000311,gga,0,0.664633802138269,1,310
premirbench,test_heldout_species_known_family,gga_neg_000312,gga,0,9.38388595083476e-05,0,311
premirbench,test_heldout_species_known_family,gga_neg_000313,gga,0,0.0001443719111193,0,312
premirbench,test_heldout_species_known_family,gga_neg_000314,gga,0,1.152953659655509e-06,0,313
premirbench,test_heldout_species_known_family,gga_neg_000315,gga,0,3.4341637489276877e-07,0,314
premirbench,test_heldout_species_known_family,gga_neg_000316,gga,0,0.000138946625564,0,315
premirbench,test_heldout_species_known_family,gga_neg_000317,gga,0,7.3139087379085294e-09,0,316
premirbench,test_heldout_species_known_family,gga_neg_000318,gga,0,6.942062016908797e-05,0,317
premirbench,test_heldout_species_known_family,gga_neg_000319,gga,0,0.0013091371171564,0,318
premirbench,test_heldout_species_known_family,gga_neg_000320,gga,0,1.5893543660420542e-06,0,319
premirbench,test_heldout_species_known_family,gga_neg_000321,gga,0,0.0001717268566186,0,320
premirbench,test_heldout_species_known_family,gga_neg_000322,gga,0,0.0002404989833545,0,321
premirbench,test_heldout_species_known_family,gga_neg_000323,gga,0,5.09407279425389e-05,0,322
premirbench,test_heldout_species_known_family,gga_neg_000324,gga,0,1.022870538299377e-05,0,323
premirbench,test_heldout_species_known_family,gga_neg_000325,gga,0,2.207075245526842e-06,0,324
premirbench,test_heldout_species_known_family,gga_neg_000326,gga,0,2.9715890381698524e-06,0,325
premirbench,test_heldout_species_known_family,gga_neg_000327,gga,0,4.27370622890777e-07,0,326
premirbench,test_heldout_species_known_family,gga_neg_000328,gga,0,0.0069309203380119,0,327
premirbench,test_heldout_species_known_family,gga_neg_000329,gga,0,6.620860272003407e-05,0,328
premirbench,test_heldout_species_known_family,gga_neg_000330,gga,0,0.0002523899937993,0,329
premirbench,test_heldout_species_known_family,gga_neg_000331,gga,0,2.758951506217263e-06,0,330
premirbench,test_heldout_species_known_family,gga_neg_000332,gga,0,2.377697719306108e-06,0,331
premirbench,test_heldout_species_known_family,gga_neg_000333,gga,0,8.31760210454983e-06,0,332
premirbench,test_heldout_species_known_family,gga_neg_000334,gga,0,0.0011594715033425,0,333
premirbench,test_heldout_species_known_family,gga_neg_000335,gga,0,1.6563568957887278e-06,0,334
premirbench,test_heldout_species_known_family,gga_neg_000336,gga,0,2.527054824004911e-05,0,335
premirbench,test_heldout_species_known_family,gga_neg_000337,gga,0,2.8791262802011866e-06,0,336
premirbench,test_heldout_species_known_family,gga_neg_000338,gga,0,4.750237739396349e-05,0,337
premirbench,test_heldout_species_known_family,gga_neg_000339,gga,0,0.0001390996609795,0,338
premirbench,test_heldout_species_known_family,gga_neg_000340,gga,0,0.0002223511592423,0,339
premirbench,test_heldout_species_known_family,gga_neg_000341,gga,0,0.0004484765170976,0,340
premirbench,test_heldout_species_known_family,gga_neg_000342,gga,0,2.414401354400298e-07,0,341
premirbench,test_heldout_species_known_family,gga_neg_000343,gga,0,1.75072550234745e-07,0,342
premirbench,test_heldout_species_known_family,gga_neg_000344,gga,0,0.024964350187588,0,343
premirbench,test_heldout_species_known_family,gga_neg_000345,gga,0,2.8665436957453494e-06,0,344
premirbench,test_heldout_species_known_family,gga_neg_000346,gga,0,1.4657967425020977e-06,0,345
premirbench,test_heldout_species_known_family,gga_neg_000347,gga,0,2.4455738648991128e-06,0,346
